date,return
2016-05-24,0.013161
2016-05-25,0.006640
2016-05-26,0.000478
2016-05-27,0.004203
2016-05-31,-0.001474
2016-06-01,0.001809
2016-06-02,0.002946
2016-06-03,-0.002892
2016-06-06,0.005043
2016-06-07,0.001466
2016-06-08,0.003258
2016-06-09,-0.001601
2016-06-10,-0.009148
2016-06-13,-0.007716
2016-06-14,-0.001770
2016-06-15,-0.001587
2016-06-16,0.003174
2016-06-17,-0.003577
2016-06-20,0.006195
2016-06-21,0.002456
2016-06-22,-0.001582
2016-06-23,0.013363
2016-06-24,-0.036052
2016-06-27,-0.017860
2016-06-28,0.017987
2016-06-29,0.017126
2016-06-30,0.013695
2016-07-01,0.001573
2016-07-05,-0.006671
2016-07-06,0.006330
2016-07-07,-0.001097
2016-07-08,0.014939
2016-07-11,0.003528
2016-07-12,0.007216
2016-07-13,-0.000045
2016-07-14,0.005258
2016-07-15,-0.001109
2016-07-18,0.002732
2016-07-19,-0.001202
2016-07-20,0.004352
2016-07-21,-0.003869
2016-07-22,0.004528
2016-07-25,-0.002621
2016-07-26,0.000277
2016-07-27,-0.000879
2016-07-28,0.001156
2016-07-29,0.001614
2016-08-01,-0.001104
2016-08-02,-0.006133
2016-08-03,0.003018
2016-08-04,0.000921
2016-08-05,0.008134
2016-08-08,-0.000643
2016-08-09,0.000599
2016-08-10,-0.002384
2016-08-11,0.004686
2016-08-12,-0.001008
2016-08-15,0.003116
2016-08-16,-0.005206
2016-08-17,0.001792
2016-08-18,0.002333
2016-08-19,-0.001413
2016-08-22,-0.000323
2016-08-23,0.001969
2016-08-24,-0.004888
2016-08-25,-0.001194
2016-08-26,-0.001608
2016-08-29,0.005108
2016-08-30,-0.001784
2016-08-31,-0.002705
2016-09-01,0.000138
2016-09-02,0.004459
2016-09-06,0.003161
2016-09-07,0.000000
2016-09-08,-0.002418
2016-09-09,-0.024071
2016-09-12,0.014299
2016-09-13,-0.014330
2016-09-14,-0.000422
2016-09-15,0.010091
2016-09-16,-0.004056
2016-09-19,0.000235
2016-09-20,0.000190
2016-09-21,0.011055
2016-09-22,0.006399
2016-09-23,-0.005481
2016-09-26,-0.008149
2016-09-27,0.006208
2016-09-28,0.005241
2016-09-29,-0.009184
2016-09-30,0.007781
2016-10-03,-0.003100
2016-10-04,-0.004497
2016-10-05,0.004334
2016-10-06,0.000834
2016-10-07,-0.003567
2016-10-10,0.004881
2016-10-11,-0.012307
2016-10-12,0.001262
2016-10-13,-0.003228
2016-10-14,0.000285
2016-10-17,-0.003243
2016-10-18,0.006030
2016-10-19,0.002621
2016-10-20,-0.001635
2016-10-21,0.000234
2016-10-24,0.004300
2016-10-25,-0.003166
2016-10-26,-0.002008
2016-10-27,-0.002665
2016-10-28,-0.003097
2016-10-31,-0.000095
2016-11-01,-0.007010
2016-11-02,-0.006206
2016-11-03,-0.004102
2016-11-04,-0.001535
2016-11-07,0.021966
2016-11-08,0.004552
2016-11-09,0.010838
2016-11-10,0.002219
2016-11-11,-0.001846
2016-11-14,0.000369
2016-11-15,0.007808
2016-11-16,-0.001376
2016-11-17,0.004631
2016-11-18,-0.002008
2016-11-21,0.007323
2016-11-22,0.001906
2016-11-23,0.000908
2016-11-25,0.003627
2016-11-28,-0.004518
2016-11-29,0.001632
2016-11-30,-0.002531
2016-12-01,-0.003634
2016-12-02,0.000640
2016-12-05,0.005777
2016-12-06,0.003397
2016-12-07,0.012991
2016-12-08,0.002494
2016-12-09,0.006039
2016-12-12,-0.001189
2016-12-13,0.006627
2016-12-14,-0.007948
2016-12-15,0.004030
2016-12-16,-0.001868
2016-12-19,0.001914
2016-12-20,0.003854
2016-12-21,-0.002516
2016-12-22,-0.001772
2016-12-23,0.001287
2016-12-27,0.002439
2016-12-28,-0.008047
2016-12-29,-0.000269
2016-12-30,-0.003609
2017-01-03,0.007249
2017-01-04,0.005993
2017-01-05,-0.000706
2017-01-06,0.003844
2017-01-09,-0.003214
2017-01-10,-0.000220
2017-01-11,0.002739
2017-01-12,-0.002205
2017-01-13,0.001990
2017-01-17,-0.003217
2017-01-18,0.001988
2017-01-19,-0.003482
2017-01-20,0.003274
2017-01-23,-0.002251
2017-01-24,0.006233
2017-01-25,0.008306
2017-01-26,-0.000807
2017-01-27,-0.001329
2017-01-30,-0.005940
2017-01-31,-0.000307
2017-02-01,0.000307
2017-02-02,0.000614
2017-02-03,0.007068
2017-02-06,-0.001786
2017-02-07,0.000023
2017-02-08,0.001243
2017-02-09,0.005757
2017-02-10,0.003861
2017-02-13,0.005400
2017-02-14,0.004253
2017-02-15,0.004918
2017-02-16,-0.000509
2017-02-17,0.001362
2017-02-21,0.005917
2017-02-22,-0.000680
2017-02-23,0.000636
2017-02-24,0.001437
2017-02-27,0.001480
2017-02-28,-0.002656
2017-03-01,0.013722
2017-03-02,-0.005903
2017-03-03,0.000631
2017-03-06,-0.003023
2017-03-07,-0.002987
2017-03-08,-0.001898
2017-03-09,0.000975
2017-03-10,0.003419
2017-03-13,0.000503
2017-03-14,-0.003446
2017-03-15,0.008269
2017-03-16,-0.001591
2017-03-17,-0.001713
2017-03-20,-0.001391
2017-03-21,-0.012504
2017-03-22,0.002010
2017-03-23,-0.001066
2017-03-24,-0.000468
2017-03-27,-0.001370
2017-03-28,0.007192
2017-03-29,0.001402
2017-03-30,0.002890
2017-03-31,-0.002328
2017-04-03,-0.001484
2017-04-04,0.000551
2017-04-05,-0.003101
2017-04-06,0.002644
2017-04-07,-0.000981
2017-04-10,0.000681
2017-04-11,-0.001187
2017-04-12,-0.004000
2017-04-13,-0.006622
2017-04-17,0.008642
2017-04-18,-0.002983
2017-04-19,-0.001627
2017-04-20,0.007755
2017-04-21,-0.002934
2017-04-24,0.010701
2017-04-25,0.006031
2017-04-26,-0.000420
2017-04-27,0.000712
2017-04-28,-0.002094
2017-05-01,0.002266
2017-05-02,0.000543
2017-05-03,-0.001086
2017-05-04,0.000919
2017-05-05,0.004105
2017-05-08,-0.000207
2017-05-09,-0.000835
2017-05-10,0.001589
2017-05-11,-0.001793
2017-05-12,-0.001629
2017-05-15,0.005079
2017-05-16,-0.000601
2017-05-17,-0.017702
2017-05-18,0.003476
2017-05-19,0.006889
2017-05-22,0.005161
2017-05-23,0.002046
2017-05-24,0.002375
2017-05-25,0.004652
2017-05-26,0.000126
2017-05-30,-0.000911
2017-05-31,-0.000415
2017-06-01,0.007914
2017-06-02,0.003287
2017-06-05,-0.000678
2017-06-06,-0.002929
2017-06-07,0.001685
2017-06-08,0.000450
2017-06-09,-0.001271
2017-06-12,-0.000493
2017-06-13,0.004890
2017-06-14,-0.001103
2017-06-15,-0.001924
2017-06-16,0.000056
2017-06-19,0.008325
2017-06-20,-0.006542
2017-06-21,-0.000371
2017-06-22,-0.000492
2017-06-23,0.001317
2017-06-26,0.000492
2017-06-27,-0.007889
2017-06-28,0.008743
2017-06-29,-0.008504
2017-06-30,0.001573
2017-07-03,0.002360
2017-07-05,0.001774
2017-07-06,-0.009024
2017-07-07,0.006321
2017-07-10,0.001031
2017-07-11,-0.000740
2017-07-12,0.007470
2017-07-13,0.001762
2017-07-14,0.004626
2017-07-17,-0.000162
2017-07-18,0.000773
2017-07-19,0.005250
2017-07-20,0.000403
2017-07-21,-0.000806
2017-07-24,-0.000285
2017-07-25,0.002350
2017-07-26,0.000242
2017-07-27,-0.000928
2017-07-28,-0.001294
2017-07-31,-0.000650
2017-08-01,0.002312
2017-08-02,0.000522
2017-08-03,-0.001899
2017-08-04,0.001741
2017-08-07,0.001819
2017-08-08,-0.002217
2017-08-09,-0.000322
2017-08-10,-0.013876
2017-08-11,0.001312
2017-08-14,0.009873
2017-08-15,0.000000
2017-08-16,0.001663
2017-08-17,-0.015430
2017-08-18,-0.001747
2017-08-21,0.000929
2017-08-22,0.010206
2017-08-23,-0.003543
2017-08-24,-0.002046
2017-08-25,0.002089
2017-08-28,0.000206
2017-08-29,0.001063
2017-08-30,0.004862
2017-08-31,0.005605
2017-09-01,0.001861
2017-09-05,-0.007222
2017-09-06,0.003333
2017-09-07,-0.000081
2017-09-08,-0.001376
2017-09-11,0.010707
2017-09-12,0.003531
2017-09-13,0.000440
2017-09-14,-0.000319
2017-09-15,0.001505
2017-09-18,0.001805
2017-09-19,0.001083
2017-09-20,0.000518
2017-09-21,-0.002758
2017-09-22,0.000080
2017-09-25,-0.001962
2017-09-26,0.000482
2017-09-27,0.003935
2017-09-28,0.001277
2017-09-29,0.003435
2017-10-02,0.004262
2017-10-03,0.002259
2017-10-04,0.001267
2017-10-05,0.005845
2017-10-06,-0.000984
2017-10-09,-0.001768
2017-10-10,0.002560
2017-10-11,0.001570
2017-10-12,-0.001531
2017-10-13,0.001217
2017-10-16,0.001494
2017-10-17,0.000625
2017-10-18,0.000940
2017-10-19,0.000469
2017-10-20,0.004961
2017-10-23,-0.003694
2017-10-24,0.001601
2017-10-25,-0.004869
2017-10-26,0.001096
2017-10-27,0.008256
2017-10-30,-0.003454
2017-10-31,0.001207
2017-11-01,0.001555
2017-11-02,0.000389
2017-11-03,0.003221
2017-11-06,0.001474
2017-11-07,-0.000544
2017-11-08,0.001702
2017-11-09,-0.003552
2017-11-10,-0.000469
2017-11-13,0.001011
2017-11-14,-0.002319
2017-11-15,-0.005086
2017-11-16,0.008502
2017-11-17,-0.002821
2017-11-20,0.001590
2017-11-21,0.006461
2017-11-22,-0.000731
2017-11-24,0.002238
2017-11-27,-0.000349
2017-11-28,0.009952
2017-11-29,-0.000457
2017-11-30,0.008183
2017-12-01,-0.001659
2017-12-04,-0.001137
2017-12-05,-0.003556
2017-12-06,0.000000
2017-12-07,0.003228
2017-12-08,0.005454
2017-12-11,0.003164
2017-12-12,0.001728
2017-12-13,-0.000227
2017-12-14,-0.003975
2017-12-15,0.008367
2017-12-18,0.006155
2017-12-19,-0.003992
2017-12-20,-0.000260
2017-12-21,0.002022
2017-12-22,-0.000299
2017-12-26,-0.001234
2017-12-27,0.000672
2017-12-28,0.001946
2017-12-29,-0.003620
2018-01-02,0.007119
2018-01-03,0.006250
2018-01-04,0.004288
2018-01-05,0.006479
2018-01-08,0.001975
2018-01-09,0.002157
2018-01-10,-0.001532
2018-01-11,0.007262
2018-01-12,0.006664
2018-01-16,-0.003456
2018-01-17,0.009496
2018-01-18,-0.001500
2018-01-19,0.004296
2018-01-22,0.008132
2018-01-23,0.002123
2018-01-24,-0.000315
2018-01-25,0.000422
2018-01-26,0.011578
2018-01-29,-0.006558
2018-01-30,-0.010697
2018-01-31,0.000903
2018-02-01,-0.001134
2018-02-02,-0.021556
2018-02-05,-0.041123
2018-02-06,0.018963
2018-02-07,-0.005720
2018-02-08,-0.037101
2018-02-09,0.015406
2018-02-12,0.013716
2018-02-13,0.002791
2018-02-14,0.013832
2018-02-15,0.012273
2018-02-16,0.000293
2018-02-20,-0.006041
2018-02-21,-0.005340
2018-02-22,0.001258
2018-02-23,0.016128
2018-02-26,0.011649
2018-02-27,-0.012666
2018-02-28,-0.011042
2018-03-01,-0.013305
2018-03-02,0.005282
2018-03-05,0.011392
2018-03-06,0.002533
2018-03-07,-0.000365
2018-03-08,0.004727
2018-03-09,0.017259
2018-03-12,-0.001184
2018-03-13,-0.006461
2018-03-14,-0.005133
2018-03-15,-0.000981
2018-03-16,0.001084
2018-03-19,-0.013457
2018-03-20,0.001587
2018-03-21,-0.001916
2018-03-22,-0.024888
2018-03-23,-0.021507
2018-03-26,0.027599
2018-03-27,-0.017392
2018-03-28,-0.002687
2018-03-29,0.014054
2018-04-02,-0.022545
2018-04-03,0.012576
2018-04-04,0.011699
2018-04-05,0.006860
2018-04-06,-0.021984
2018-04-09,0.003730
2018-04-10,0.016688
2018-04-11,-0.005168
2018-04-12,0.008171
2018-04-13,-0.002839
2018-04-16,0.008183
2018-04-17,0.010588
2018-04-18,0.000812
2018-04-19,-0.005584
2018-04-20,-0.008370
2018-04-23,-0.000112
2018-04-24,-0.013314
2018-04-25,0.002052
2018-04-26,0.010394
2018-04-27,0.001014
2018-04-30,-0.007987
2018-05-01,0.002041
2018-05-02,-0.006716
2018-05-03,-0.002279
2018-05-04,0.012909
2018-05-07,0.003421
2018-05-08,-0.000077
2018-05-09,0.009687
2018-05-10,0.009406
2018-05-11,0.002315
2018-05-14,0.000956
2018-05-15,-0.006817
2018-05-16,0.004319
2018-05-17,-0.000737
2018-05-18,-0.002464
2018-05-21,0.007447
2018-05-22,-0.002928
2018-05-23,0.002899
2018-05-24,-0.001865
2018-05-25,-0.002346
2018-05-29,-0.011390
2018-05-30,0.012970
2018-05-31,-0.006749
2018-06-01,0.010672
2018-06-04,0.004607
2018-06-05,0.001091
2018-06-06,0.008429
2018-06-07,-0.000682
2018-06-08,0.003099
2018-06-11,0.001368
2018-06-12,0.001470
2018-06-13,-0.003800
2018-06-14,0.002914
2018-06-15,-0.001024
2018-06-18,-0.002236
2018-06-19,-0.003834
2018-06-20,0.001670
2018-06-21,-0.006304
2018-06-22,0.001712
2018-06-25,-0.013465
2018-06-26,0.002029
2018-06-27,-0.008469
2018-06-28,0.006240
2018-06-29,0.000958
2018-07-02,0.002691
2018-07-03,-0.004043
2018-07-05,0.008344
2018-07-06,0.008350
2018-07-09,0.009149
2018-07-10,0.003382
2018-07-11,-0.006919
2018-07-12,0.008667
2018-07-13,0.001003
2018-07-16,-0.000858
2018-07-17,0.004187
2018-07-18,0.001960
2018-07-19,-0.003700
2018-07-20,-0.001000
2018-07-23,0.001825
2018-07-24,0.004673
2018-07-25,0.009127
2018-07-26,-0.002957
2018-07-27,-0.006422
2018-07-30,-0.005615
2018-07-31,0.004752
2018-08-01,-0.001069
2018-08-02,0.005057
2018-08-03,0.004638
2018-08-06,0.003633
2018-08-07,0.002984
2018-08-08,-0.000386
2018-08-09,-0.001295
2018-08-10,-0.006804
2018-08-13,-0.003746
2018-08-14,0.006417
2018-08-15,-0.007399
2018-08-16,0.008305
2018-08-17,0.003309
2018-08-20,0.002351
2018-08-21,0.001924
2018-08-22,-0.000245
2018-08-23,-0.001500
2018-08-24,0.006089
2018-08-27,0.007721
2018-08-28,0.000519
2018-08-29,0.005519
2018-08-30,-0.004256
2018-08-31,0.000000
2018-09-04,-0.001273
2018-09-05,-0.002795
2018-09-06,-0.002974
2018-09-07,-0.002222
2018-09-10,0.001912
2018-09-11,0.003541
2018-09-12,0.000139
2018-09-13,0.005739
2018-09-14,0.000276
2018-09-17,-0.005362
2018-09-18,0.005391
2018-09-19,0.001203
2018-09-20,0.007897
2018-09-21,-0.000708
2018-09-24,-0.003253
2018-09-25,-0.001306
2018-09-26,-0.002923
2018-09-27,0.002758
2018-09-28,-0.000102
2018-10-01,0.003647
2018-10-02,-0.000341
2018-10-03,0.000721
2018-10-04,-0.007917
2018-10-05,-0.005460
2018-10-08,-0.000345
2018-10-09,-0.001286
2018-10-10,-0.032046
2018-10-11,-0.021385
2018-10-12,0.013736
2018-10-15,-0.005581
2018-10-16,0.021277
2018-10-17,0.000358
2018-10-18,-0.014050
2018-10-19,-0.000871
2018-10-22,-0.004196
2018-10-23,-0.005600
2018-10-24,-0.030381
2018-10-25,0.018549
2018-10-26,-0.017953
2018-10-29,-0.005540
2018-10-30,0.015163
2018-10-31,0.010788
2018-11-01,0.010419
2018-11-02,-0.006287
2018-11-05,0.005995
2018-11-06,0.006110
2018-11-07,0.021153
2018-11-08,-0.001744
2018-11-09,-0.009235
2018-11-12,-0.019182
2018-11-13,-0.001655
2018-11-14,-0.007056
2018-11-15,0.010737
2018-11-16,0.002342
2018-11-19,-0.016661
2018-11-20,-0.018356
2018-11-21,0.003406
2018-11-23,-0.006507
2018-11-26,0.015586
2018-11-27,0.003292
2018-11-28,0.022954
2018-11-29,-0.001968
2018-11-30,0.006536
2018-12-03,0.012618
2018-12-04,-0.031297
2018-12-06,-0.002073
2018-12-07,-0.023263
2018-12-10,0.001629
2018-12-11,0.000039
2018-12-12,0.005375
2018-12-13,-0.000525
2018-12-14,-0.018391
2018-12-17,-0.019999
2018-12-18,-0.000550
2018-12-19,-0.015441
2018-12-20,-0.015765
2018-12-21,-0.020768
2018-12-24,-0.025924
2018-12-26,0.048987
2018-12-27,0.009048
2018-12-28,-0.001531
2018-12-31,0.009380
2019-01-02,0.000583
2019-01-03,-0.024494
2019-01-04,0.034078
2019-01-07,0.007289
2019-01-08,0.009436
2019-01-09,0.004636
2019-01-10,0.004188
2019-01-11,-0.000193
2019-01-14,-0.005600
2019-01-15,0.011343
2019-01-16,0.002188
2019-01-17,0.007778
2019-01-18,0.013081
2019-01-22,-0.013099
2019-01-23,0.001445
2019-01-24,0.001142
2019-01-25,0.008384
2019-01-28,-0.007678
2019-01-29,-0.001325
2019-01-30,0.015793
2019-01-31,0.008594
2019-02-01,0.000740
2019-02-04,0.007074
2019-02-05,0.004375
2019-02-06,-0.001611
2019-02-07,-0.009388
2019-02-08,0.001112
2019-02-11,0.000629
2019-02-12,0.012781
2019-02-13,0.003137
2019-02-14,-0.002216
2019-02-15,0.011007
2019-02-19,0.001657
2019-02-20,0.002123
2019-02-21,-0.003520
2019-02-22,0.006092
2019-02-25,0.001504
2019-02-26,-0.000824
2019-02-27,-0.000394
2019-02-28,-0.002470
2019-03-01,0.006965
2019-03-04,-0.003814
2019-03-05,-0.001287
2019-03-06,-0.006273
2019-03-07,-0.008007
2019-03-08,-0.002034
2019-03-11,0.014498
2019-03-12,0.003373
2019-03-13,0.006800
2019-03-14,-0.000532
2019-03-15,0.004975
2019-03-18,0.003696
2019-03-19,0.000320
2019-03-20,-0.003361
2019-03-21,0.011153
2019-03-22,-0.019041
2019-03-25,-0.000752
2019-03-26,0.007133
2019-03-27,-0.004664
2019-03-28,0.003790
2019-03-29,0.006518
2019-04-01,0.011605
2019-04-02,0.000316
2019-04-03,0.001887
2019-04-04,0.002447
2019-04-05,0.004560
2019-04-08,0.000970
2019-04-09,-0.005230
2019-04-10,0.003446
2019-04-11,-0.000208
2019-04-12,0.006765
2019-04-15,-0.000654
2019-04-16,0.000654
2019-04-17,-0.002412
2019-04-18,0.001868
2019-04-22,0.000997
2019-04-23,0.008750
2019-04-24,-0.002082
2019-04-25,-0.000548
2019-04-26,0.004658
2019-04-29,0.001262
2019-04-30,0.000542
2019-05-01,-0.007243
2019-05-02,-0.001954
2019-05-03,0.009442
2019-05-06,-0.003913
2019-05-07,-0.016492
2019-05-08,-0.001666
2019-05-09,-0.002819
2019-05-10,0.004465
2019-05-13,-0.024545
2019-05-14,0.008399
2019-05-15,0.006141
2019-05-16,0.009018
2019-05-17,-0.006017
2019-05-20,-0.006749
2019-05-21,0.008874
2019-05-22,-0.003038
2019-05-23,-0.011728
2019-05-24,0.001880
2019-05-28,-0.009194
2019-05-29,-0.006640
2019-05-30,0.002551
2019-05-31,-0.013189
2019-06-03,-0.002866
2019-06-04,0.021632
2019-06-05,0.008484
2019-06-06,0.006505
2019-06-07,0.010150
2019-06-10,0.004553
2019-06-11,-0.000172
2019-06-12,-0.001837
2019-06-13,0.004475
2019-06-14,-0.001590
2019-06-17,0.000866
2019-06-18,0.009845
2019-06-19,0.002634
2019-06-20,0.009488
2019-06-21,-0.001118
2019-06-24,-0.001493
2019-06-25,-0.009709
2019-06-26,-0.001097
2019-06-27,0.003681
2019-06-28,0.005284
2019-07-01,0.008632
2019-07-02,0.002876
2019-07-03,0.007757
2019-07-05,-0.001338
2019-07-08,-0.005028
2019-07-09,0.001347
2019-07-10,0.004541
2019-07-11,0.002313
2019-07-12,0.004611
2019-07-15,0.000248
2019-07-16,-0.003407
2019-07-17,-0.006541
2019-07-18,0.003628
2019-07-19,-0.005787
2019-07-22,0.002691
2019-07-23,0.006849
2019-07-24,0.004732
2019-07-25,-0.004676
2019-07-26,0.006731
2019-07-29,-0.001688
2019-07-30,-0.002187
2019-07-31,-0.011437
2019-08-01,-0.008406
2019-08-02,-0.007190
2019-08-05,-0.029787
2019-08-06,0.013133
2019-08-07,0.000870
2019-08-08,0.019198
2019-08-09,-0.006675
2019-08-12,-0.011969
2019-08-13,0.015029
2019-08-14,-0.029099
2019-08-15,0.002709
2019-08-16,0.014685
2019-08-19,0.012288
2019-08-20,-0.008072
2019-08-21,0.008172
2019-08-22,-0.000411
2019-08-23,-0.025658
2019-08-26,0.011095
2019-08-27,-0.003923
2019-08-28,0.006937
2019-08-29,0.012915
2019-08-30,-0.000342
2019-09-03,-0.005779
2019-09-04,0.011003
2019-09-05,0.013098
2019-09-06,0.000841
2019-09-09,0.000268
2019-09-10,0.000166
2019-09-11,0.007011
2019-09-12,0.003261
2019-09-13,-0.000731
2019-09-16,-0.002954
2019-09-17,0.002597
2019-09-18,0.000533
2019-09-19,-0.000134
2019-09-20,-0.005161
2019-09-23,0.000371
2019-09-24,-0.008147
2019-09-25,0.006050
2019-09-26,-0.002117
2019-09-27,-0.005421
2019-09-30,0.004978
2019-10-01,-0.012195
2019-10-02,-0.017633
2019-10-03,0.008087
2019-10-04,0.013778
2019-10-07,-0.004281
2019-10-08,-0.015524
2019-10-09,0.009253
2019-10-10,0.006936
2019-10-11,0.010267
2019-10-14,-0.000879
2019-10-15,0.009798
2019-10-16,-0.001641
2019-10-17,0.002782
2019-10-18,-0.004211
2019-10-21,0.006947
2019-10-22,-0.003399
2019-10-23,0.002742
2019-10-24,0.001900
2019-10-25,0.004061
2019-10-28,0.005704
2019-10-29,-0.000527
2019-10-30,0.003099
2019-10-31,-0.002894
2019-11-01,0.009630
2019-11-04,0.003788
2019-11-05,-0.001072
2019-11-06,0.000422
2019-11-07,0.003517
2019-11-08,0.002400
2019-11-11,-0.001844
2019-11-12,0.001786
2019-11-13,0.000420
2019-11-14,0.001489
2019-11-15,0.007428
2019-11-18,0.000516
2019-11-19,-0.000322
2019-11-20,-0.003525
2019-11-21,-0.001610
2019-11-22,0.002286
2019-11-25,0.007558
2019-11-26,0.001947
2019-11-27,0.004715
2019-11-29,-0.003680
2019-12-02,-0.008525
2019-12-03,-0.006837
2019-12-04,0.006462
2019-12-05,0.001829
2019-12-06,0.008911
2019-12-09,-0.003020
2019-12-10,-0.001018
2019-12-11,0.002743
2019-12-12,0.008681
2019-12-13,0.000444
2019-12-16,0.007028
2019-12-17,0.000126
2019-12-18,0.000063
2019-12-19,0.004192
2019-12-20,0.005574
2019-12-23,0.000311
2019-12-24,0.000125
2019-12-26,0.005136
2019-12-27,-0.000155
2019-12-30,-0.005451
2019-12-31,0.002460
